"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Ibanda","14299","ADM3","Ibanda","14299","COD2478114299","2015","319902","27776","47615","119036","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Ibanda","14299","ADM3","Ibanda","14299","COD2478114299","2016","332320","63141","116312","152867","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Ibanda","14299","ADM3","Ibanda","14299","COD2478114299","2017","342289","65035","119801","157453","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Ibanda","14299","ADM3","Ibanda","14299","COD2478114299","2018","356260","60564","125013","170683","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Ibanda","14299","ADM3","Ibanda","14299","COD2478114299","2019","366948","62381","128432","168796","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Ibanda","14299","ADM3","Ibanda","14299","COD2478114299","2020","377956","71812","132285","173860","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2013","226022","25005","42865","107162","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2014","206547","29949","72291","95012","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2015","240811","26294","45075","112686","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2016","276588","52552","96806","127230","Unknown (under LF MDA)","224036","224036","218136","97.370000000000005","4","1","1","1","1","97.370000000000005","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2017","257664","48956","90182","118525","Unknown (under LF MDA)","208707","208707","208705","100.0","5","1","1","2","2","100.0","1","1","2","2","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2018","265394","45117","92888","127389","Unknown (under LF MDA)","220277","220277","207007","93.980000000000004","6","1","1","3","3","93.980000000000004","1","1","3","3","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2019","292288","49689","102301","134452","Unknown (under LF MDA)","236753","236753","231239","97.670000000000002","7","1","1","4","4","97.670000000000002","1","1","4","4","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Idjwi","0",null,"Idjwi","14300","ADM3","Idjwi","14300","COD2478114300","2020","301057","57201","105370","138486","Unknown (under LF MDA)","0","0","0","0.0","7","0","0","4","4","0.0","0","0","4","4","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2013","79345","54939","94181","235451","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2014","79669","11552","27884","36648","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2015","84536","57771","99035","247587","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2016","87816","16685","30736","40395","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2017","90450","17186","31658","41607","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2018","93164","15838","32607","44719","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2019","95959","16313","33586","44141","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Itombwe","14301","ADM3","Itombwe","14301","COD2478114301","2020","98838","18779","34593","45465","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2013","182446","20525","35186","87963","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2014","183198","26564","64119","84271","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2015","194383","21583","36999","92498","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2016","201929","38367","70675","92887","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2017","207986","39517","72795","95674","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2018","214226","36418","78616","99192","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2019","220653","37511","77229","101500","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kabare","14302","ADM3","Kabare","14302","COD2478114302","2020","227273","43182","79546","104546","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2013","225295","27621","47351","118376","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2014","226225","32803","79179","104064","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2015","240037","29045","49791","124477","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2016","249355","47377","87274","114703","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2017","256836","48799","89893","118145","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2018","332670","52304","139307","141059","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2019","380503","64686","133176","175031","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Bukavu","0",null,"Kadutu","14303","ADM3","Kadutu","14303","COD2478114303","2020","391918","74464","137171","180282","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2013","121199","55962","95935","239837","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2014","121696","17646","42594","55980","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2015","129129","58847","100880","252199","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2016","134139","25486","46949","61704","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2017","138163","26251","48357","63555","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2018","162169","27569","60327","74273","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2019","167034","28396","58462","76836","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalehe","14304","ADM3","Kalehe","14304","COD2478114304","2020","172045","32689","60216","79141","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2013","94826","32514","55737","139343","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2014","95214","13806","33325","43798","Unknown (consider Oncho Elimination Mapping)","95214","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2015","101030","34189","58610","146525","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2016","104950","19941","36733","48277","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2017","108098","20539","37834","49725","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2018","111341","18928","38969","53444","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2019","150516","25588","52681","69237","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Kalole","14305","ADM3","Kalole","14305","COD2478114305","2020","155031","29456","54261","71314","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2013","149768","29322","50266","125663","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2014","150385","21806","52635","69177","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2015","159567","30833","52856","132140","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2016","165761","31495","58016","76250","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2017","170734","32439","59757","78538","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2018","175856","29896","61550","84410","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2019","196475","33401","68766","90379","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kalehe","0",null,"Kalonge","14306","ADM3","Kalonge","14306","COD2478114306","2020","202369","38450","70829","93090","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2013","160655","21382","36654","91634","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2014","161316","23391","56461","74205","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2015","171167","22484","38543","96356","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2016","177810","33784","62234","81793","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2017","183145","34798","64101","84247","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2018","188639","32069","66024","90546","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2019","202637","34448","70923","93213","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kamituga","14307","ADM3","Kamituga","14307","COD2478114307","2020","208716","39656","73051","96009","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2013","168453","48167","82572","206430","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2014","169148","24526","59202","77808","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2015","179475","50650","86829","217071","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2016","186443","35424","65255","85764","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2017","192036","36487","67213","88337","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2018","197797","33625","19017","145155","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2019","193788","32944","67826","89142","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Kaniola","14308","ADM3","Kaniola","14308","COD2478114308","2020","199602","37924","69861","91817","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2013","160971","21732","37254","93134","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2014","161634","23437","56572","74352","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2015","171504","22852","39174","97934","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
